LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = real

3438 atoms
7 atom types
2340 bonds
4 bond types
1476 angles
5 angle types
36 dihedrals
1 dihedral types

8.506614561419415 41.493385438568524 xlo xhi
8.506614561419415 41.493385438568524 ylo yhi
8.506614561419415 41.493385438568524 zlo zhi

Masses

1 15.9994
2 1.008
3 65.37
4 18.9984
5 12.011
6 32.06
7 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.155394 3.16565
2 0 1
3 1.107 1.68112
4 0.10897 2.94006
5 0.0663016 3.58118
6 0.310038 3.55995
7 0.412295 2.62585

Bond Coeffs # harmonic

1 412.285 1
2 450.617 1.34
3 56.1664 1.86
4 450.226 1.48

Angle Coeffs # harmonic

1 45.7696 109.47
2 297.936 107
3 55.2024 111
4 47.6514 103
5 382.328 114

Dihedral Coeffs # harmonic

1 0.700287 1 3

Atoms # full

891 297 2 0.4238 15.525330289022342 12.944517337079809 14.133760369432881 1 1 0
889 297 1 -0.8476 15.618081783790217 13.343154016642469 13.221353429345474 1 1 0
890 297 2 0.4238 14.737750019170722 13.717612595888834 12.930153805750573 1 1 0
2795 932 2 0.4238 12.651430984598878 13.476326790542155 11.128019950124031 1 0 1
2794 932 1 -0.8476 12.822420157633175 13.52107248684188 12.112276522572735 1 0 1
127 43 1 -0.8476 11.520175723726389 10.08399454116259 15.279796164561375 1 0 0
630 210 2 0.4238 14.461027148978964 9.907563355028019 13.42035920414355 0 0 0
628 210 1 -0.8476 15.051902654234507 9.17133830201347 13.750267187440242 0 0 0
629 210 2 0.4238 15.75259106719842 8.973754033591833 13.064704143333396 0 0 0
129 43 2 0.4238 12.132598329935595 10.243581613502837 14.505541033053909 1 0 0
2796 932 2 0.4238 12.16255560517876 14.140635335847826 12.53738957796392 1 0 1
1693 565 1 -0.8476 12.763127170322552 15.610837265863196 16.74217909359985 0 0 0
128 43 2 0.4238 11.387888421280437 9.100461041399075 15.40293183193598 1 0 0
714 238 2 0.4238 13.109707339746432 11.742052077626308 13.019281450707012 0 1 1
712 238 1 -0.8476 12.842738464252918 10.778963932878904 13.053767868552853 0 1 1
1029 343 2 0.4238 15.2014387847049 12.092012350072276 16.705167568854968 0 0 0
1871 624 2 0.4238 10.444165359414757 11.329591259982994 14.501382228861303 1 0 0
1694 565 2 0.4238 11.934580667805816 15.332055946393172 16.25659477487209 0 0 0
1856 619 2 0.4238 8.61711999161301 15.417377453223224 10.658697395053952 1 0 0
1855 619 1 -0.8476 8.644183573241053 14.54579645078817 10.16919295306661 1 0 0
1028 343 2 0.4238 15.999541134694134 13.457062472367175 16.297370396372543 0 0 0
2048 683 2 0.4238 16.101333633568842 12.750133961530434 11.730872358067236 1 1 0
1857 619 2 0.4238 41.146596917402206 13.85027422527099 10.699897294728931 0 0 0
1869 623 2 0.4238 8.832912712619732 12.406385217411632 12.82638955346708 1 1 1
2411 804 2 0.4238 11.314971954182102 11.088263999577777 16.947869675158188 1 0 0
2278 760 1 -0.8476 11.884785326845398 15.878144912762203 13.268363368560884 1 0 1
1515 505 2 0.4238 15.566389085435507 15.895485513743855 8.894760182352156 0 0 1
2213 738 2 0.4238 10.360984690763413 13.750187280559121 14.801445030960545 1 0 1
1870 624 1 -0.8476 9.685858053194508 11.963758579546008 14.350377938058767 1 0 0
2331 777 2 0.4238 15.460976953151324 15.719140686765794 16.072667526229207 0 0 0
2880 960 2 0.4238 9.45476252188371 17.374247249326245 12.153777225144657 0 0 0
2047 683 1 -0.8476 16.3702669992123 12.435108505228268 10.820688695827952 1 1 0
2279 760 2 0.4238 11.411823924968129 16.721933939746222 13.014733581395433 1 0 1
2073 691 2 0.4238 9.729709372090072 14.22652867819506 16.368269427309407 1 0 0
713 238 2 0.4238 12.44310032812262 10.51225155268828 12.176753422589139 0 1 1
1309 437 1 -0.8476 12.986827189891486 12.934942594227849 9.409143155077142 1 0 1
2280 760 2 0.4238 12.87247288739534 16.012815355066813 13.188754142041326 1 0 1
3174 1065 7 -0.5620000000000001 14.581422028478858 16.532340018230357 14.443073833642181 0 0 1
3167 1065 4 -0.108 16.285552436104798 16.60094924351508 11.684270548089275 0 0 1
2214 738 2 0.4238 10.836258799528737 15.245961669540602 14.350444797847338 1 0 0
2212 738 1 -0.8476 10.290645380222932 14.726137489444096 15.00777977697605 1 0 0
1695 565 2 0.4238 13.387711514961953 16.06132151039156 16.104245863379553 0 0 0
1872 624 2 0.4238 8.928527011731484 11.72885811719828 14.95969880837411 1 0 0
1027 343 1 -0.8476 15.905379487267432 12.479332891907443 16.109809901874073 0 0 0
1310 437 2 0.4238 13.456371760973344 12.06143999741855 9.280606798366046 1 0 1
2049 683 2 0.4238 16.0753943066997 13.10213547362749 10.136491659314908 1 1 0
2878 960 1 -0.8476 8.7289879633463 16.73095937669015 11.90998946153234 0 0 0
83 28 2 0.4238 8.77714658924803 17.592987093263275 10.07797486929566 1 0 1
572 191 2 0.4238 16.25905845563258 8.629566453745053 15.36089985870899 0 1 0
2329 777 1 -0.8476 16.029835122093296 15.137919812623672 16.654546509489826 0 0 0
1514 505 2 0.4238 17.033785113980592 15.183711982706036 8.812571001847942 0 0 1
1513 505 1 -0.8476 16.053778373122153 15.053971000723894 8.661724837496706 0 0 1
3014 1005 2 0.4238 16.805373401482104 10.700765184459954 10.155438507527002 0 1 1
3170 1065 4 -0.108 17.584101063440166 16.67502254568825 13.483123318193973 0 0 1
1714 572 1 -0.8476 19.792247949863274 12.1754342176271 15.568013387140926 1 0 1
1716 572 2 0.4238 19.25409432542358 12.579675773105947 14.828432471594216 1 0 1
1240 414 1 -0.8476 20.192805294775717 10.747633387556311 11.624578498532722 0 0 0
1241 414 2 0.4238 19.467459854891892 10.632407136134983 12.303251738441032 0 0 0
1242 414 2 0.4238 19.875234942019663 11.356158953616593 10.897360382657332 0 0 0
144 48 2 0.4238 17.467740669447963 13.584358524787365 13.406896295416981 0 0 1
142 48 1 -0.8476 18.447767730363513 13.397951671163296 13.476177683858989 0 0 1
143 48 2 0.4238 18.935219610396743 13.909664643524067 12.768688485645852 0 0 1
1107 369 2 0.4238 22.703155635875767 11.60351735439864 14.570345626359295 0 0 0
1977 659 2 0.4238 21.92917526195363 11.042676251937587 12.352381864036081 1 0 1
1976 659 2 0.4238 23.557076623928744 10.982146257078693 12.465964425383413 1 0 1
1975 659 1 -0.8476 22.69774578377949 10.780179766295976 12.935816031959856 1 0 1
3393 1093 4 -0.108 22.84061949132059 13.973617919839995 12.940052144735773 0 0 0
3395 1093 6 0.78 21.09881981551782 15.996380536707118 12.011749751784347 0 0 0
3396 1093 7 -0.5620000000000001 20.010477813059005 15.058607128024196 11.747144968633398 0 0 0
3042 1014 2 0.4238 19.855416529351963 15.507407793946857 15.254379408383432 1 1 0
1878 626 2 0.4238 19.140357407885546 15.765090472604015 9.830073268816772 0 0 1
3041 1014 2 0.4238 20.115241717061366 14.27537144247836 16.294189493552928 1 0 0
3040 1014 1 -0.8476 19.904343348658124 15.250018063902871 16.219447882868472 1 1 0
3392 1093 5 0.23 22.76530432275234 14.996735295414982 12.082262000539387 0 0 0
3394 1093 4 -0.108 22.899843346308412 14.517019470433148 10.828341508775653 0 0 0
1106 369 2 0.4238 21.300291969283293 11.901151790121752 15.35138018839142 0 0 0
1105 369 1 -0.8476 22.29189817996173 11.823660327168461 15.454882133674232 0 0 0
2589 863 2 0.4238 25.02119032072294 11.809603560065213 9.703165685711785 0 1 0
2843 948 2 0.4238 18.236916178893633 12.53743739556273 10.311426020598724 0 1 0
2492 831 2 0.4238 25.857452123491885 14.648360804793427 9.499171428318325 0 0 0
1876 626 1 -0.8476 18.60298009552767 15.762614374734484 8.986734690575377 0 0 1
2844 948 2 0.4238 19.383271850432415 13.693697712579548 10.186692423212067 0 1 0
2842 948 1 -0.8476 19.165778640008277 12.735917867773516 9.998663332264435 0 1 0
3057 1019 2 0.4238 23.28998455646437 9.234421221135372 13.08570943847327 0 1 0
538 180 1 -0.8476 24.531419598440955 9.916059899760914 15.789016647237418 0 1 0
539 180 2 0.4238 23.732544854378354 10.483049885902432 15.989819936271363 0 1 0
672 224 2 0.4238 25.05652274209677 12.529231714069828 15.071183742395078 0 0 0
3391 1093 4 -0.108 23.822554559299377 15.722728613060763 12.31212186950307 0 0 0
3397 1093 7 -0.5620000000000001 20.951441014307743 16.656289522882137 13.318015104116768 0 0 0
731 244 2 0.4238 24.42955143971035 16.508161857706504 9.291544973672211 0 0 1
726 242 2 0.4238 22.080266783484568 17.2671222993185 9.010903430308332 0 0 0
670 224 1 -0.8476 24.789430755852653 13.166111520448812 15.794403242097115 0 0 0
671 224 2 0.4238 23.83765475707937 12.998509358473541 16.051370992707135 0 0 0
2491 831 1 -0.8476 25.920435196617966 13.660626890095438 9.642053653841002 0 0 0
2493 831 2 0.4238 25.201417889379034 13.368552248192426 10.272693799159901 0 0 0
3388 1092 7 -0.5620000000000001 24.91455054480656 12.07389552140174 11.757711315334149 0 1 0
3398 1093 7 -0.5620000000000001 21.381030830098602 16.912121855408593 10.91629768532183 0 0 0
540 180 2 0.4238 25.116649164734387 10.386636953707978 15.128665170519898 0 1 0
3389 1092 7 -0.5620000000000001 25.9198786018681 11.302386052543472 13.935201437634761 0 1 0
2003 668 2 0.4238 24.975747518546825 14.732231854855362 16.03817250582783 0 0 0
2781 927 2 0.4238 17.529525772565687 9.379112530877348 11.245405663063131 1 1 1
571 191 1 -0.8476 16.991185162201866 41.45343025394668 16.02230157396085 0 0 0
803 268 2 0.4238 20.42016465959611 9.097564958892587 12.049869026296005 0 1 0
2330 777 2 0.4238 16.816826103303963 15.661472224323393 16.980948951391337 0 0 0
1715 572 2 0.4238 19.195262642076266 11.626470381600969 16.15303280712956 1 0 1
1992 664 2 0.4238 18.744632212147643 16.160780716334735 17.398735889613583 0 0 0
1990 664 1 -0.8476 17.99557834620468 16.79792018539044 17.580318025838842 0 0 0
2587 863 1 -0.8476 24.37257082896802 11.434979889973313 9.040632422239753 0 1 0
2588 863 2 0.4238 24.087375182927232 10.522157188445235 9.332897079178709 0 1 0
3013 1005 1 -0.8476 17.274403069380767 9.965022422934519 9.666875055434538 0 1 1
730 244 1 -0.8476 25.421669266327402 16.598030364590052 9.204216062756391 0 0 1
3390 1092 7 -0.5620000000000001 27.072611590855622 13.01128435495352 12.55683043782214 0 1 0
3387 1092 6 0.78 26.145443074641776 11.869358119738108 12.576333930554432 0 1 0
3386 1092 4 -0.108 28.38551113778446 10.14949016294266 12.183607455907305 0 0 0
3384 1092 5 0.23 27.20269764081204 10.404682634606015 11.636128068208825 0 0 0
3383 1092 4 -0.108 26.564724759193112 9.267283127854801 11.812227410292895 0 0 0
