LAMMPS data file via write_data, version 22 Jul 2025, timestep = 20000, units = real

3438 atoms
7 atom types
2340 bonds
4 bond types
1476 angles
5 angle types
36 dihedrals
1 dihedral types

8.485908289196 41.514091710805 xlo xhi
8.485908289196 41.514091710805 ylo yhi
8.485908289196 41.514091710805 zlo zhi

Masses

1 15.9994
2 1.008
3 65.37
4 18.9984
5 12.011
6 32.06
7 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.155394 3.16565
2 0 1
3 1.107 1.68112
4 0.10897 2.94006
5 0.0663016 3.58118
6 0.310038 3.55995
7 0.412295 2.62585

Bond Coeffs # harmonic

1 412.285 1
2 450.617 1.34
3 56.1664 1.86
4 450.226 1.48

Angle Coeffs # harmonic

1 45.7696 109.47
2 297.936 107
3 55.2024 111
4 47.6514 103
5 382.328 114

Dihedral Coeffs # harmonic

1 0.700287 1 3

Atoms # full

271 91 1 -0.8476 12.964629657531143 14.225936079136119 13.489267035930748 0 0 0
272 91 2 0.4238 13.18297926845707 14.276921524316615 12.514729225102966 0 0 0
273 91 2 0.4238 12.10966665201756 14.71385584026699 13.665257332269606 0 0 0
283 95 1 -0.8476 10.472455394799066 15.578201061195593 14.092259802417447 0 0 0
284 95 2 0.4238 9.79687670493501 14.948681540995125 14.476054830409801 0 0 0
376 126 1 -0.8476 12.667301358892772 12.096320034980026 15.211197021015314 0 0 0
377 126 2 0.4238 12.83523684325213 12.943301741493892 14.70679669793539 0 0 0
378 126 2 0.4238 13.163294638005995 11.34509757127703 14.775702475424715 0 0 0
1105 369 1 -0.8476 12.875038003191491 13.791811848478954 10.67902448183004 0 0 0
1106 369 2 0.4238 13.731739188762484 14.255591753604028 10.453256294779022 0 0 0
1107 369 2 0.4238 12.19521787951882 13.984420732583997 9.971390098406081 0 0 0
1338 446 2 0.4238 11.49459087761443 12.337475227683557 8.63760057857076 0 0 0
1419 473 2 0.4238 15.896924290472986 13.253853731816983 13.39892182178953 0 0 0
2749 917 1 -0.8476 10.338744913114024 13.496592896338205 9.271857499621172 0 0 0
2750 917 2 0.4238 9.931786540555402 13.689031082652866 10.164803432709576 0 0 0
