LAMMPS data file via write_data, version 22 Jul 2025, timestep = 644, units = real

3438 atoms
7 atom types
2340 bonds
4 bond types
1476 angles
5 angle types
36 dihedrals
1 dihedral types

0 50 xlo xhi
0 50 ylo yhi
0 50 zlo zhi

Masses

1 15.9994
2 1.008
3 65.37
4 18.9984
5 12.011
6 32.06
7 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.155394 3.16565
2 0 1
3 1.107 1.68112
4 0.10897 2.94006
5 0.0663016 3.58118
6 0.310038 3.55995
7 0.412295 2.62585

Bond Coeffs # harmonic

1 412.285 1
2 450.617 1.34
3 56.1664 1.86
4 450.226 1.48

Angle Coeffs # harmonic

1 45.7696 109.47
2 297.936 107
3 55.2024 111
4 47.6514 103
5 382.328 114

Dihedral Coeffs # harmonic

1 0.700287 1 3

Atoms # full

495 165 2 0.4238 2.1191603920680513 9.029528239472267 5.656659128132352 0 0 0
1990 664 1 -0.8476 4.230288237268146 3.3167396793306367 3.938166573347155 0 0 0
1991 664 2 0.4238 4.187406965385336 3.6634783929482606 3.000975071194513 0 0 0
1992 664 2 0.4238 3.7479884157500645 2.4417497565791533 3.9892744064270027 0 0 0
2413 805 1 -0.8476 4.583435762057866 2.54616742858542 10.919511979824177 0 0 0
2415 805 2 0.4238 3.638634053313929 2.678962341855025 11.2436063190597 0 0 0
271 91 1 -0.8476 9.719472705207256 5.320937655218192 7.120979793267003 0 0 0
272 91 2 0.4238 8.801785495479882 5.115328028717161 6.766649994454638 0 0 0
273 91 2 0.4238 9.684155337139401 6.30570539123034 7.432014353383912 0 0 0
547 183 1 -0.8476 20.794673086701298 1.081581749939335 2.1585698753132 0 0 0
548 183 2 0.4238 21.360285555323543 0.345551514042587 1.7204578538781676 0 0 0
549 183 2 0.4238 20.637204761334107 1.7804291655237912 1.4264672089572417 0 0 0
2452 818 1 -0.8476 20.24664371414731 0.38626327502913116 48.99514153888494 0 0 -1
2453 818 2 0.4238 20.433135205776196 0.46561183030570086 47.98156843747542 0 0 -1
2454 818 2 0.4238 20.162565316073575 1.3494353837812478 49.335777478301935 0 0 -1
2749 917 1 -0.8476 19.000697688510922 0.7753515801767982 4.102592257191395 0 0 0
2750 917 2 0.4238 19.255652788729954 1.3516391372491743 4.915116178056888 0 0 0
2761 921 1 -0.8476 18.017240184456664 49.052947505107454 2.3184637539683632 0 -1 0
2762 921 2 0.4238 18.291774560050136 49.68734746856616 3.0950842366248237 0 -1 0
2763 921 2 0.4238 18.634155979817013 49.3123730978228 1.5662500427374562 0 -1 0
1759 587 1 -0.8476 20.265890247459318 2.88413952120142 0.13925925378032666 0 0 0
1760 587 2 0.4238 20.977168740948954 3.5322735325891834 49.82661848257038 0 0 -1
1761 587 2 0.4238 19.418411247538746 3.4234923375639585 0.24132050637789965 0 0 0
322 108 1 -0.8476 29.314270765259508 48.68384055049404 7.201865746979548 0 -1 0
323 108 2 0.4238 29.422407906792685 49.458219969757344 7.874201099091586 0 -1 0
324 108 2 0.4238 30.07886146321249 48.042518374311825 7.50525838832733 0 -1 0
2410 804 1 -0.8476 32.73551590199857 6.227191167717417 5.958959461661243 0 0 0
2411 804 2 0.4238 32.43839232383299 5.879520092507309 6.89372296916188 0 0 0
2412 804 2 0.4238 32.38753564156085 5.538474560509267 5.320988843083833 0 0 0
2897 966 2 0.4238 33.29977580843934 7.754654498258791 5.7565709599067665 0 0 0
64 22 1 -0.8476 40.87847342559517 48.84158637756395 6.774658961056241 0 -1 0
65 22 2 0.4238 41.19605836642062 49.18389446646373 7.6969934677456795 0 -1 0
66 22 2 0.4238 41.708317615251545 48.79948435084176 6.213937641628433 0 -1 0
2839 947 1 -0.8476 38.37545533164096 48.10114109503312 6.15460858151567 0 -1 0
2840 947 2 0.4238 39.36913738324782 48.287053466493504 6.386432869446822 0 -1 0
2841 947 2 0.4238 37.92230895547476 48.98792172969345 6.280547921896533 0 -1 0
971 324 2 0.4238 46.14265877792813 0.13049300718871112 8.931164002317699 0 0 0
3130 1044 1 -0.8476 47.33209241646127 7.7669563684413045 5.183537682013616 0 0 0
283 95 1 -0.8476 8.00132987780312 12.41896433754136 8.035353378239131 0 0 0
284 95 2 0.4238 8.01830019487445 11.703987923771091 7.302955427302601 0 0 0
433 145 1 -0.8476 49.291266720068414 9.104122563838999 6.61031860882085 -1 0 0
434 145 2 0.4238 48.63941375704354 9.580547786472277 7.220456197627912 -1 0 0
435 145 2 0.4238 48.6852108233279 8.607600198479412 5.950789176703231 -1 0 0
493 165 1 -0.8476 1.9819534953548976 9.034905344067624 6.649767358414358 0 0 0
494 165 2 0.4238 0.9517312479434209 9.05763742861951 6.765128839114906 0 0 0
794 265 2 0.4238 2.9252007870598398 18.44526308383358 1.4620348518510478 0 0 0
