LAMMPS data for solvent_mix_1 converted from GROMACS/ATB topology

3438 atoms
2340 bonds
1476 angles
36 dihedrals
0 impropers

7 atom types
4 bond types
5 angle types
1 dihedral types
0 improper types

8.485908289196 41.514091710805 xlo xhi
8.485908289196 41.514091710805 ylo yhi
8.485908289196 41.514091710805 zlo zhi

Masses

   1    15.999400 # OW
   2     1.008000 # H
   3    65.370000 # ZN2+
   4    18.998400 # F
   5    12.011000 # C
   6    32.060000 # SDmso
   7    15.999400 # OM

Bond Coeffs # harmonic

   1     412.28489484     1.000000
   2     450.61663480     1.340000
   3      56.16640755     1.860000
   4     450.22562141     1.480000

Angle Coeffs # harmonic

   1      45.76959847   109.470000
   2     297.93553231   107.000000
   3      55.20236362   111.000000
   4      47.65138023   103.000000
   5     382.32824821   114.000000

Dihedral Coeffs # harmonic

   1       0.70028681    1    3

Atoms # full

     1      1    1    -0.847600    23.770900    26.558700    11.178900
     2      1    2     0.423800    24.541200    27.184000    11.054100
     3      1    2     0.423800    23.092200    26.718400    10.462000
     4      2    1    -0.847600    17.343200    38.429500    26.358600
     5      2    2     0.423800    17.760200    37.520700    26.367600
     6      2    2     0.423800    18.051600    39.119900    26.211400
     7      3    1    -0.847600    14.727200    28.821100    31.482300
     8      3    2     0.423800    13.900000    28.810800    32.044100
     9      3    2     0.423800    14.805400    27.955300    30.988200
    10      4    1    -0.847600    15.983600    33.898000    39.955200
    11      4    2     0.423800    16.770100    33.913700    39.337800
    12      4    2     0.423800    15.225300    34.402000    39.541900
    13      5    1    -0.847600    29.693900    31.791200    22.599200
    14      5    2     0.423800    29.418000    32.752300    22.597100
    15      5    2     0.423800    30.653600    31.720500    22.871200
    16      6    1    -0.847600    20.737700    15.834000     9.802380
    17      6    2     0.423800    20.553800    14.898900     9.499470
    18      6    2     0.423800    20.300000    15.989700    10.687900
    19      7    1    -0.847600    28.778400    29.924800    34.020700
    20      7    2     0.423800    28.024700    29.576400    34.577900
    21      7    2     0.423800    28.640500    29.655500    33.067600
    22      8    1    -0.847600    41.165300    11.470000    15.357900
    23      8    2     0.423800    40.993900    10.604000    14.888200
    24      8    2     0.423800     9.108350    11.539100    15.585800
    25      9    1    -0.847600    33.871700    35.411100    33.887000
    26      9    2     0.423800    34.804500    35.069700    33.771000
    27      9    2     0.423800    33.897200    36.305100    34.334300
    28     10    1    -0.847600    28.069400    30.060000    37.808500
    29     10    2     0.423800    27.998600    29.875900    36.828100
    30     10    2     0.423800    28.151600    31.045400    37.957500
    31     11    1    -0.847600    36.300000    18.026000    17.911500
    32     11    2     0.423800    36.786000    17.192700    18.174900
    33     11    2     0.423800    35.736100    18.338800    18.675800
    34     12    1    -0.847600    13.325500    39.903400    16.938700
    35     12    2     0.423800    13.232800    40.719000    17.509800
    36     12    2     0.423800    12.629400    39.918200    16.220900
    37     13    1    -0.847600    24.926900    19.227600    21.016000
    38     13    2     0.423800    24.750300    19.079500    21.989100
    39     13    2     0.423800    25.244400    18.374900    20.601300
    40     14    1    -0.847600    28.642900    13.019300    28.706800
    41     14    2     0.423800    28.262900    12.098000    28.788800
    42     14    2     0.423800    28.455500    13.377100    27.792000
    43     15    1    -0.847600    19.844800    27.245000     9.416360
    44     15    2     0.423800    20.062800    27.649200    10.304600
    45     15    2     0.423800    19.057600    27.717200     9.019490
    46     16    1    -0.847600    27.879500    23.853500    10.676900
    47     16    2     0.423800    28.644400    23.272600    10.398700
    48     16    2     0.423800    28.187600    24.802800    10.740100
    49     17    1    -0.847600    23.950700    11.543400    35.862000
    50     17    2     0.423800    23.821700    10.629600    36.247200
    51     17    2     0.423800    23.062700    11.992900    35.765900
    52     18    1    -0.847600    38.798700    19.290000    28.383100
    53     18    2     0.423800    37.806100    19.380500    28.302400
    54     18    2     0.423800    39.046200    19.179300    29.345600
    55     19    1    -0.847600    29.432600    23.918300    21.331000
    56     19    2     0.423800    29.682100    24.281400    22.228700
    57     19    2     0.423800    29.702900    24.569000    20.621400
    58     20    1    -0.847600    31.043900    40.879700    34.179800
    59     20    2     0.423800    31.056700    40.600000    35.139800
    60     20    2     0.423800    30.242300    41.453100    34.010400
    61     21    1    -0.847600    11.244400    32.831100    23.146800
    62     21    2     0.423800    10.800400    31.944000    23.273300
    63     21    2     0.423800    10.644500    33.431600    22.618300
    64     22    1    -0.847600    35.760700    35.620400    20.085400
    65     22    2     0.423800    36.668000    35.282500    19.835000
    66     22    2     0.423800    35.770100    35.926600    21.037300
    67     23    1    -0.847600    38.381300     8.546900    29.899100
    68     23    2     0.423800    37.916300    40.752700    29.571400
    69     23    2     0.423800    39.358900    41.388500    29.997200
    70     24    1    -0.847600    17.136000    37.058700    15.078800
    71     24    2     0.423800    17.564900    37.027000    15.981600
    72     24    2     0.423800    16.470100    37.804200    15.052100
    73     25    1    -0.847600    11.147000    11.860700    27.672000
    74     25    2     0.423800    11.621400    11.004900    27.878100
    75     25    2     0.423800    11.031600    12.388700    28.513300
    76     26    1    -0.847600    27.258200    16.517300    39.805300
    77     26    2     0.423800    26.662800    16.370600    39.015400
    78     26    2     0.423800    27.277800    17.491100    40.031700
    79     27    1    -0.847600    33.162600    31.207800     9.180340
    80     27    2     0.423800    33.807100    31.911800     8.882120
    81     27    2     0.423800    33.408100    30.898800    10.099200
    82     28    1    -0.847600    39.722700    11.975100    35.516200
    83     28    2     0.423800    40.380300    11.317600    35.148400
    84     28    2     0.423800    39.166800    11.532400    36.219800
    85     29    1    -0.847600    18.767100    32.508000    14.475300
    86     29    2     0.423800    17.789500    32.351600    14.616300
    87     29    2     0.423800    19.143000    32.998200    15.261700
    88     30    1    -0.847600    15.147600    33.155900    16.635800
    89     30    2     0.423800    14.488000    33.880000    16.434200
    90     30    2     0.423800    15.352400    33.154700    17.614600
    91     31    1    -0.847600     9.629440    15.819500    21.616000
    92     31    2     0.423800     9.201880    15.828800    20.712000
    93     31    2     0.423800     9.988410    14.905700    21.805500
    94     32    1    -0.847600    36.488900    15.020300    13.401700
    95     32    2     0.423800    36.063000    14.720200    12.548200
    96     32    2     0.423800    36.544600    14.248800    14.035600
    97     33    1    -0.847600    22.065600    38.798700    32.124200
    98     33    2     0.423800    22.217100    38.273400    32.961600
    99     33    2     0.423800    22.725200    39.548900    32.077400
   100     34    1    -0.847600    38.354600    31.223300    38.442100
   101     34    2     0.423800    39.129000    30.598300    38.540700
   102     34    2     0.423800    37.500300    30.706000    38.492300
   103     35    1    -0.847600    29.581200    13.993100    20.163400
   104     35    2     0.423800    30.200400    13.254500    19.896800
   105     35    2     0.423800    28.714000    13.604800    20.475200
   106     36    1    -0.847600    22.964200    37.387800    13.878700
   107     36    2     0.423800    22.907400    37.984400    14.679300
   108     36    2     0.423800    23.810000    37.578300    13.380500
   109     37    1    -0.847600    40.607800    30.374500    13.937200
   110     37    2     0.423800    40.306200    30.224900    14.878800
   111     37    2     0.423800    39.810300    30.429300    13.336400
   112     38    1    -0.847600    31.932300    31.030200    31.432200
   113     38    2     0.423800    31.909200    30.030500    31.424300
   114     38    2     0.423800    31.924100    31.371300    30.492200
   115     39    1    -0.847600    16.950100    30.245000    25.128900
   116     39    2     0.423800    16.663400    29.334500    24.831000
   117     39    2     0.423800    17.213200    30.212800    26.093200
   118     40    1    -0.847600    23.147200    39.466100    15.953300
   119     40    2     0.423800    23.428400    40.360500    15.605500
   120     40    2     0.423800    22.594200    39.587900    16.777500
   121     41    1    -0.847600    39.176500    27.926300    39.884100
   122     41    2     0.423800    39.930100    28.371600    39.400600
   123     41    2     0.423800    39.163500    26.952700    39.656500
   124     42    1    -0.847600    31.211900    26.675500    13.814100
   125     42    2     0.423800    30.700100    27.519700    13.973600
   126     42    2     0.423800    31.739100    26.445800    14.632200
   127     43    1    -0.847600    38.520700    11.619500    10.329900
   128     43    2     0.423800    39.144100    10.921600     9.977370
   129     43    2     0.423800    37.576200    11.311600    10.214700
   130     44    1    -0.847600    30.864500     9.150510    17.424200
   131     44    2     0.423800    31.285300    41.355500    17.043100
   132     44    2     0.423800    30.344800     8.910220    18.244000
